14	InChI=1S/C47H78N6O7/c1-16-20-21-22-25-34(11)42(55)50(14)40(32(9)17-2)46(59)51(15)41(33(10)18-3)45(58)48(12)38(30(5)6)44(57)49(13)39(31(7)8)47(60)53-29-24-27-36(53)43(56)52-28-23-26-35(52)37(54)19-4/h1,22,25,30-36,38-41H,17-21,23-24,26-29H2,2-15H3
15	InChI=1S/C28H38ClNO4/c1-6-7-8-12-24(21-29)15-14-22(2)11-9-10-13-27(31)30(3)26(28(32)34-5)20-23-16-18-25(33-4)19-17-23/h1,9,11,16-19,21-22,26H,7-8,10,12-15,20H2,2-5H3
16	InChI=1S/C31H46ClNO7/c1-6-7-8-12-24(20-32)15-14-22(2)11-9-10-13-29(34)33-21-31(36)23(3)28(38-5)18-27(40-31)17-26-16-25(37-4)19-30(35)39-26/h1,9,11,16,20,22-23,26-28,36H,7-8,10,12-15,17-19,21H2,2-5H3,(H,33,34)
17	InChI=1S/C27H37ClN2O4/c1-5-6-7-11-23(20-28)15-13-21(2)10-8-9-12-25(31)29-18-17-24(34-4)19-27(33)30-22(3)14-16-26(30)32/h1,8,10,14,16-17,20-21,32H,6-7,9,11-13,15,18-19H2,2-4H3,(H,29,31)
18	InChI=1S/C46H79N5O10/c1-16-19-20-23-33(59-14)24-21-26-35(52)49(12)39(31(10)17-2)42(54)47-36(28(4)5)41(53)48-37(29(6)7)43(55)50(13)38(30(8)9)46(58)61-40(32(11)18-3)44(56)51-27-22-25-34(51)45(57)60-15/h1,28-34,36-40H,17-27H2,2-15H3,(H,47,54)(H,48,53)
19	InChI=1S/C22H29NO4/c1-6-7-9-14-18(24)21(2,3)19(25)23-17(22(4,5)27-20(23)26)15-16-12-10-8-11-13-16/h1,8,10-13,17-18,24H,7,9,14-15H2,2-5H3
20	InChI=1S/C41H60N4O8/c1-11-13-15-22-32-28(8)36(46)42-33(25(3)4)38(48)43(9)31(24-29-19-16-14-17-20-29)40(50)53-35(26(5)6)39(49)45-23-18-21-30(45)37(47)44(10)34(27(7)12-2)41(51)52-32/h1,14,16-17,19-20,25-28,30-35H,12-13,15,18,21-24H2,2-10H3,(H,42,46)
21	InChI=1S/C42H69N5O10/c1-15-17-18-21-29-42(11,12)41(55)44-30(23(3)4)37(51)46(14)33(25(7)8)40(54)57-34(26(9)16-2)38(52)47-22-19-20-28(47)36(50)45(13)32(24(5)6)35(49)43-31(27(10)48)39(53)56-29/h1,23-34,48H,16-22H2,2-14H3,(H,43,49)(H,44,55)
22	InChI=1S/C40H57N5O6/c1-10-11-12-14-17-27(2)24-28(3)38(48)45(8)35(26-31-18-15-13-16-19-31)37(47)42-29(4)39(49)43(6)30(5)40(50)44(7)34(36(41)46)25-32-20-22-33(51-9)23-21-32/h1,13,15-16,18-23,27-30,34-35H,11-12,14,17,24-26H2,2-9H3,(H2,41,46)(H,42,47)
23	InChI=1S/C19H34O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-19(23-17(2)21)15-18(22)16-20/h1,18-20,22H,4-16H2,2H3
24	InChI=1S/C17H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)14-17(20)15-18/h1,16-20H,3-15H2
25	InChI=1S/C19H34O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(21)15-19(22)16-23-17(2)20/h1,18-19,21-22H,4-16H2,2H3
26	InChI=1S/C14H17NO/c1-4-10-15(13(3)16)12(2)11-14-8-6-5-7-9-14/h1,5-9,12H,10-11H2,2-3H3
27	InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3
28	InChI=1S/C11H13N/c1-3-9-12(2)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3
29	InChI=1S/C15H15ClN6/c1-3-7-20(2)15-11(9-17)10-18-22(15)14-13(16)12-6-4-5-8-21(12)19-14/h1,10H,4-8H2,2H3
30	InChI=1S/C11H11NO/c1-2-8-12(10-13)9-11-6-4-3-5-7-11/h1,3-7,10H,8-9H2
31	InChI=1S/C19H15FN2O4/c1-2-7-21-15-9-14(13(20)8-16(15)26-10-17(21)23)22-18(24)11-5-3-4-6-12(11)19(22)25/h1,3,5,8-9,24-25H,4,6-7,10H2
32	InChI=1S/C12H15N/c1-3-9-13-11(2)10-12-7-5-4-6-8-12/h1,4-8,11,13H,9-10H2,2H3
33	InChI=1S/C10H11N/c1-2-8-11-9-10-6-4-3-5-7-10/h1,3-7,11H,8-9H2
34	InChI=1S/C17H13ClFNO4/c1-3-8-22-17(21)11(2)23-13-4-6-14(7-5-13)24-16-15(19)9-12(18)10-20-16/h1,4-7,9-11H,8H2,2H3
35	InChI=1S/C23H22ClNO4/c1-4-14-28-20-11-6-17(16-21(20)27-3)12-13-25-23(26)22(29-15-5-2)18-7-9-19(24)10-8-18/h1-2,6-11,16,22H,12-15H2,3H3,(H,25,26)
36	InChI=1S/C13H17NO/c1-4-10-14(3,15)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3
37	InChI=1S/C11H13NO/c1-3-9-12(2,13)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3
38	InChI=1S/C17H22N2O4/c1-6-7-18-9-13(20)19(16(18)22)10-23-15(21)14-12(8-11(2)3)17(14,4)5/h1,8-9,12,14,20H,7,10H2,2-5H3
39	InChI=1S/C19H28O4/c1-3-7-15(8-4-1)17-20-11-19(12-21-17)13-22-18(23-14-19)16-9-5-2-6-10-16/h1-3,5,15-18H,4,6-14H2
40	InChI=1S/C26H42N2/c1-3-7-11-16-27-18-15-26-24(21-27)14-10-6-2-4-8-12-17-28-20-23(13-9-5-1)19-25(26)22-28/h1-2,5-6,19,23-24,26H,3-4,7-18,20-22H2
41	InChI=1S/C14H11N/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)15-13/h1-10,15H
42	InChI=1S/C20H35N3/c1-3-9-21-18(8-1)20-13-16(12-15-6-5-10-22-19(15)20)17-7-2-4-11-23(17)14-20/h15-19,21-22H,1-14H2
43	InChI=1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2
44	InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2
45	InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2
46	InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2
47	InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2
48	InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2
49	InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2
50	InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2
51	InChI=1S/C15H20O3/c1-8-4-5-11(9(2)15(17)18)6-13-10(3)14(16)7-12(8)13/h6,8,10-12H,2,4-5,7H2,1,3H3,(H,17,18)
52	InChI=1S/C15H20O4/c1-7-4-14(17)12(9(3)15(18)19)5-11-8(2)13(16)6-10(7)11/h5,7-8,10,12,14,17H,3-4,6H2,1-2H3,(H,18,19)
53	InChI=1S/C15H22O3/c1-9-5-4-6-15(3)12(9)7-11(8-13(15)16)10(2)14(17)18/h11-13,16H,1-2,4-8H2,3H3,(H,17,18)
54	InChI=1S/C15H24O4/c1-9(13(17)18)10-7-11-14(2,12(16)8-10)5-4-6-15(11,3)19/h10-12,16,19H,1,4-8H2,2-3H3,(H,17,18)
55	InChI=1S/C21H32O4/c1-6-13(2)10-19(22)25-18-12-16(15(4)20(23)24)11-17-14(3)8-7-9-21(17,18)5/h13,16-18H,3-4,6-12H2,1-2,5H3,(H,23,24)
56	InChI=1S/C15H20O4/c1-8-6-11-10(9(2)13(17)18)7-14(3)12(16)4-5-15(8,14)19-11/h8,10-11H,2,4-7H2,1,3H3,(H,17,18)
57	InChI=1S/C15H22O3/c1-9-5-4-6-15(3)8-13(16)11(7-12(9)15)10(2)14(17)18/h11,13,16H,2,4-8H2,1,3H3,(H,17,18)
58	InChI=1S/C15H22O3/c1-10-4-6-14(12(3)15(17)18)9-8-13(10)7-5-11(2)16/h8,10,14H,3-7,9H2,1-2H3,(H,17,18)
59	InChI=1S/C15H22O2/c1-10-5-4-6-13-8-7-12(9-15(10,13)3)11(2)14(16)17/h8,10,12H,2,4-7,9H2,1,3H3,(H,16,17)
60	InChI=1S/C15H20O3/c1-8-4-5-11(9(2)15(17)18)6-13-10(3)14(16)7-12(8)13/h6,8,10-12H,2,4-5,7H2,1,3H3,(H,17,18)
61	InChI=1S/C30H38O7/c1-17(26(33)34)19-5-10-28(3)12-8-23(31)21(22(28)15-19)7-14-30(37)24-16-20(18(2)27(35)36)6-11-29(24,4)13-9-25(30)32/h8-9,12-13,19-22,24,37H,1-2,5-7,10-11,14-16H2,3-4H3,(H,33,34)(H,35,36)
62	InChI=1S/C15H22O3/c1-9(14(17)18)11-4-6-15(3)7-5-13(16)10(2)12(15)8-11/h11-13,16H,1-2,4-8H2,3H3,(H,17,18)
63	InChI=1S/C15H24O4/c1-9(13(17)18)10-4-6-14(2)7-5-12(16)15(3,19)11(14)8-10/h10-12,16,19H,1,4-8H2,2-3H3,(H,17,18)
64	InChI=1S/C15H22O4/c1-9(13(18)19)11-4-6-14(3)7-5-12(17)15(14,8-11)10(2)16/h11-12,17H,1,4-8H2,2-3H3,(H,18,19)
65	InChI=1S/C15H22O3/c1-9-5-4-7-15(3)8-6-11(10(2)14(17)18)13(16)12(9)15/h11-13,16H,1-2,4-8H2,3H3,(H,17,18)
66	InChI=1S/C15H24O3/c1-10(13(16)17)11-5-8-14(2)6-4-7-15(3,18)12(14)9-11/h11-12,18H,1,4-9H2,2-3H3,(H,16,17)
67	InChI=1S/C16H24O7/c1-8(14(21)23-3)11-9(18)6-15(2)10(19)4-5-16(22,7-17)13(15)12(11)20/h9,11-13,17-18,20,22H,1,4-7H2,2-3H3
68	InChI=1S/C15H22O6/c1-7(14(20)21-3)11-9(17)6-15(2)10(18)5-4-8(16)12(15)13(11)19/h9-13,17-19H,1,4-6H2,2-3H3
69	InChI=1S/C16H20O3/c1-10(15(18)19-4)12-5-6-13-7-8-14(17)11(2)16(13,3)9-12/h5-7,11-12H,1,8-9H2,2-4H3
70	InChI=1S/C20H26O7/c1-11-5-4-6-14(9-21)8-17-18(13(3)20(25)27-17)16(7-11)26-19(24)12(2)15(23)10-22/h5,8,15-18,21-23H,2-4,6-7,9-10H2,1H3
71	InChI=1S/C20H28O9/c1-9(12(23)8-21)19(27)29-13-7-20(3)14(24)6-5-11(22)16(20)17(25)15(13)10(2)18(26)28-4/h12-17,21,23-25H,1-2,5-8H2,3-4H3
72	InChI=1S/C21H30O9/c1-10(13(24)9-23)20(28)30-14-7-21(3)15(25)6-5-12(8-22)17(21)18(26)16(14)11(2)19(27)29-4/h8,12-18,23-26H,1-2,5-7,9H2,3-4H3
73	InChI=1S/C21H32O10/c1-10(12(24)8-22)19(28)31-13-7-20(3)14(25)5-6-21(29,9-23)17(20)16(26)15(13)11(2)18(27)30-4/h12-17,22-26,29H,1-2,5-9H2,3-4H3
74	InChI=1S/C20H24O10/c1-11(13(22)9-21)19(27)28-10-14-16(24)17(25)18(26)20(29-14)30-15(23)8-7-12-5-3-2-4-6-12/h2-8,13-14,16-18,20-22,24-26H,1,9-10H2
75	InChI=1S/C16H18O2/c1-11(2)5-7-13-9-16(18)14(10-15(13)17)8-6-12(3)4/h6,9-10,17-18H,1,8H2,2-4H3
76	InChI=1S/C8H10O4/c1-5(2)8(11)6(12-3)4-7(9)10/h4H,1H2,2-3H3,(H,9,10)
77	InChI=1S/C25H45N3O6S/c1-9-10-11-12-21(29)28-22(17(4)5)25(32)26-19(13-14-35(8,33)34)24(31)27-20(15-16(2)3)23(30)18(6)7/h16-17,19-20,22H,6,9-15H2,1-5,7-8H3,(H,26,32)(H,27,31)(H,28,29)
78	InChI=1S/C25H45N3O5S/c1-9-10-11-12-21(29)28-22(17(4)5)25(32)26-19(13-14-34(8)33)24(31)27-20(15-16(2)3)23(30)18(6)7/h16-17,19-20,22H,6,9-15H2,1-5,7-8H3,(H,26,32)(H,27,31)(H,28,29)
79	InChI=1S/C54H90O24/c1-22(2)24(58)10-16-54(8,78-48-44(70)40(66)37(63)29(75-48)21-71-46-42(68)38(64)34(60)26(18-55)72-46)23-9-14-53(7)33(23)25(59)17-31-51(5)13-12-32(50(3,4)30(51)11-15-52(31,53)6)76-49-45(41(67)36(62)28(20-57)74-49)77-47-43(69)39(65)35(61)27(19-56)73-47/h23,25-49,55-57,59-70H,1,9-21H2,2-8H3
80	InChI=1S/C10H9Cl2NO/c1-6(2)10(14)13-7-3-4-8(11)9(12)5-7/h3-5H,1H2,2H3,(H,13,14)
81	InChI=1S/C24H32O11/c1-12(2)18(27)33-16-10-22(6,34-14(4)26)23(30)9-8-21(5,29)20(32-13(3)25)24(23)17(16)15(11-31-7)19(28)35-24/h15,20,29-30H,1,8-11H2,2-7H3
82	InChI=1S/C20H26O8/c1-11(2)16(21)26-14-9-19(4,23)20(24)7-6-18(3,28-20)8-13-15(14)12(10-25-5)17(22)27-13/h8,22-24H,1,6-7,9-10H2,2-5H3
83	InChI=1S/C20H24O7/c1-11(2)19(23)27-17-14(10-22)7-5-6-13(9-21)8-15-16(18(17)25-4)12(3)20(24)26-15/h7-8,10,15-18,21H,1,3,5-6,9H2,2,4H3
84	InChI=1S/C19H22O7/c1-10(2)18(23)26-17-15-11(3)19(24)25-14(15)7-12(8-20)5-4-6-13(9-21)16(17)22/h6-7,9,14-17,20,22H,1,3-5,8H2,2H3
85	InChI=1S/C21H26O8/c1-10(2)19(24)29-17-16-12(4)20(25)28-14(16)9-11(3)7-8-15(23)21(6,26)18(17)27-13(5)22/h7,14,16-18,26H,1,4,8-9H2,2-3,5-6H3
86	InChI=1S/C19H22O5/c1-9(2)17(21)24-16-15-11(4)18(22)23-13(15)8-10(3)12-6-7-14(20)19(12,16)5/h6,10,13,15-16H,1,4,7-8H2,2-3,5H3
87	InChI=1S/C23H28O9/c1-9(2)20(25)31-16-14-12(6)22(27)29-13(14)8-11(5)15-17(30-15)18(24)23(7,28)19(16)32-21(26)10(3)4/h11,13-17,19,28H,1,3,6,8H2,2,4-5,7H3
88	InChI=1S/C21H26O9/c1-8(2)19(24)30-15-13-10(4)20(25)28-12(13)7-9(3)14-16(29-14)17(23)21(6,26)18(15)27-11(5)22/h9,12-16,18,26H,1,4,7H2,2-3,5-6H3
89	InChI=1S/C19H24O5/c1-9(2)17(21)24-16-15-11(4)18(22)23-13(15)8-10(3)12-6-7-14(20)19(12,16)5/h6,10-11,13,15-16H,1,7-8H2,2-5H3
90	InChI=1S/C19H23ClO6/c1-8(2)17(22)25-12-5-9(3)11-6-13(21)19(24,7-20)15(11)16-14(12)10(4)18(23)26-16/h11-16,21,24H,1,3-7H2,2H3
91	InChI=1S/C19H24O7/c1-9(2)17(22)26-14-8-19(5,24)15(21)7-12(20)10(3)6-13-16(14)11(4)18(23)25-13/h6,12-14,16,20,24H,1,4,7-8H2,2-3,5H3
92	InChI=1S/C19H26O6/c1-11(2)18(22)24-15-7-13(9-20)5-4-6-14(10-21)8-16-17(15)12(3)19(23)25-16/h8,13,15-17,20-21H,1,3-7,9-10H2,2H3
93	InChI=1S/C19H20O6/c1-9(2)17(21)24-14-8-19(5)15(20)7-12(25-19)10(3)6-13-16(14)11(4)18(22)23-13/h7,13-14,16H,1,3-4,6,8H2,2,5H3
94	InChI=1S/C20H24O7/c1-10(2)18(22)26-15-8-20(4)16(21)7-13(27-20)11(3)6-14-17(15)12(9-24-5)19(23)25-14/h7,12,14-15,17H,1,3,6,8-9H2,2,4-5H3
95	InChI=1S/C19H20O6/c1-9(2)17(20)24-15-8-12-7-13(23-19(12)22)5-10(3)6-14-16(15)11(4)18(21)25-14/h6-7,14-16,22H,1,4-5,8H2,2-3H3
96	InChI=1S/C49H78O19/c1-21(2)22(3)36-40(62-23(4)52)47(9,59)39-24-10-11-29-45(7)14-13-30(44(5,6)28(45)12-15-46(29,8)48(24)19-49(39,68-36)61-20-48)65-43-38(67-41-34(57)32(55)27(17-51)64-41)37(25(53)18-60-43)66-42-35(58)33(56)31(54)26(16-50)63-42/h22,24-43,50-51,53-59H,1,10-20H2,2-9H3
97	InChI=1S/C54H86O23/c1-22(2)23(3)39-44(70-24(4)57)52(9,66)43-25-10-11-31-50(7)14-13-32(49(5,6)30(50)12-15-51(31,8)53(25)20-54(43,77-39)69-21-53)73-48-42(76-46-37(64)34(61)28(16-55)71-46)40(27(59)19-68-48)74-47-38(65)41(35(62)29(17-56)72-47)75-45-36(63)33(60)26(58)18-67-45/h23,25-48,55-56,58-66H,1,10-21H2,2-9H3
98	InChI=1S/C4H7NO/c1-3(2)4(5)6/h1H2,2H3,(H2,5,6)
99	InChI=1S/C15H16O5/c1-8(2)13(17)14(18)12-10(19-3)6-4-9-5-7-11(16)20-15(9)12/h4-7,13-14,17-18H,1H2,2-3H3
100	InChI=1S/C16H18O5/c1-9(2)14(18)16(20-4)13-11(19-3)7-5-10-6-8-12(17)21-15(10)13/h5-8,14,16,18H,1H2,2-4H3
101	InChI=1S/C35H56O9/c1-20(2)22(37)10-15-34(9,41)35(42)17-16-33(8)29(35)23(43-21(3)36)18-25-31(6)13-12-26(44-28(40)19-27(38)39)30(4,5)24(31)11-14-32(25,33)7/h22-26,29,37,41-42H,1,10-19H2,2-9H3,(H,38,39)
102	InChI=1S/C37H60O10/c1-20(2)23-10-15-35(7)28(34(23,6)14-13-29(40)41)18-26(46-33-32(43)31(42)27(47-33)19-45-22(5)38)30-24(11-16-36(30,35)8)37(9,44)17-12-25(39)21(3)4/h23-28,30-33,39,42-44H,1,3,10-19H2,2,4-9H3,(H,40,41)
103	InChI=1S/C30H50O2/c1-19(2)22(31)9-8-20(3)21-12-14-28(7)24-11-10-23-26(4,5)25(32)13-15-29(23)18-30(24,29)17-16-27(21,28)6/h20-25,31-32H,1,8-18H2,2-7H3
104	InChI=1S/C17H16O6/c1-9(2)12(18)8-22-14-10-4-5-13(19)23-16(10)17(20-3)15-11(14)6-7-21-15/h4-7,12,18H,1,8H2,2-3H3
105	InChI=1S/C13H16O4/c1-9(2)12(14)8-17-11-5-3-10(4-6-11)7-13(15)16/h3-6,12,14H,1,7-8H2,2H3,(H,15,16)
106	InChI=1S/C25H26O7/c1-12(2)5-7-16-23(31)22-21(30)11-20(29)17(10-18(27)13(3)4)25(22)32-24(16)15-8-6-14(26)9-19(15)28/h5-6,8-9,11,18,26-30H,3,7,10H2,1-2,4H3
107	InChI=1S/C15H16O4/c1-9(2)12(16)8-11-13(18-3)6-4-10-5-7-14(17)19-15(10)11/h4-7,12,16H,1,8H2,2-3H3
108	InChI=1S/C15H22O3/c1-9(2)15(18)8-14(4)10(3)12(16)6-5-11(14)7-13(15)17/h7,10,12,16,18H,1,5-6,8H2,2-4H3
109	InChI=1S/C30H33NO7/c1-17(2)29(35)12-11-27(4)22(28(29)10-9-23(32)36-16-28)8-7-18(3)30(27)25(33)24-21(38-30)14-20(37-26(24)34)19-6-5-13-31-15-19/h5-7,13-15,22,25,33,35H,1,8-12,16H2,2-4H3
110	InChI=1S/C8H10O4/c1-5(2)8(10)6(11-3)4-7(9)12-8/h4,10H,1H2,2-3H3
111	InChI=1S/C32H48O8/c1-6-7-8-9-10-11-12-13-14-15-30-38-25-23-26-29(18-33,37-26)27(35)31(36)22(16-20(4)24(31)34)32(23,40-30)21(5)17-28(25,39-30)19(2)3/h16,21-23,25-27,33,35-36H,2,6-15,17-18H2,1,3-5H3
112	InChI=1S/C15H22O3/c1-8(2)15-12(17)7-10-5-6-11(16)9(3)14(10,4)13(15)18-15/h7,9,11-13,16-17H,1,5-6H2,2-4H3
113	InChI=1S/C41H42O12/c1-22(2)39-29(43)28-31-37(21-42,50-31)34(46)38(47)27(20-23(3)30(38)48-32(44)24-14-8-5-9-15-24)40(28)36(4,35(39)49-33(45)25-16-10-6-11-17-25)51-41(52-39,53-40)26-18-12-7-13-19-26/h5-19,23,27-31,34-35,42-43,46-47H,1,20-21H2,2-4H3
114	InChI=1S/C41H42O12/c1-22(2)39-31-28-30-37(21-42,50-30)34(45)38(47)27(20-23(3)29(38)48-32(43)24-14-8-5-9-15-24)40(28,53-41(51-31,52-39)26-18-12-7-13-19-26)36(4,46)35(39)49-33(44)25-16-10-6-11-17-25/h5-19,23,27-31,34-35,42,45-47H,1,20-21H2,2-4H3
115	InChI=1S/C15H20O2/c1-9(2)12-8-15(4)10(3)13(16)6-5-11(15)7-14(12)17/h7-8,10,13,16H,1,5-6H2,2-4H3
116	InChI=1S/C19H24O8/c1-6(2)9-10-16(23)25-11(9)12(21)17(4)18(13-14(26-13)19(10,17)24)5-8(7(3)20)15(22)27-18/h7-14,20-21,24H,1,5H2,2-4H3
117	InChI=1S/C31H46O9/c1-6-7-8-9-10-11-12-13-14-15-20(33)37-24-23-21(17(2)3)22(28(35)38-23)31(36)26-25(39-26)30(29(24,31)5)16-19(18(4)32)27(34)40-30/h18-19,21-26,32,36H,2,6-16H2,1,3-5H3
118	InChI=1S/C29H42O9/c1-6-7-8-9-10-11-12-13-18(30)35-16(4)17-14-28(38-25(17)32)23-24(37-23)29(34)20-19(15(2)3)21(36-26(20)33)22(31)27(28,29)5/h16-17,19-24,31,34H,2,6-14H2,1,3-5H3
119	InChI=1S/C31H46O9/c1-6-7-8-9-10-11-12-13-14-15-20(32)37-18(4)19-16-30(40-27(19)34)25-26(39-25)31(36)22-21(17(2)3)23(38-28(22)35)24(33)29(30,31)5/h18-19,21-26,33,36H,2,6-16H2,1,3-5H3
120	InChI=1S/C33H50O9/c1-6-7-8-9-10-11-12-13-14-15-16-17-22(34)39-20(4)21-18-32(42-29(21)36)27-28(41-27)33(38)24-23(19(2)3)25(40-30(24)37)26(35)31(32,33)5/h20-21,23-28,35,38H,2,6-18H2,1,3-5H3
121	InChI=1S/C35H54O9/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24(36)41-22(4)23-20-34(44-31(23)38)29-30(43-29)35(40)26-25(21(2)3)27(42-32(26)39)28(37)33(34,35)5/h22-23,25-30,37,40H,2,6-20H2,1,3-5H3
122	InChI=1S/C20H26O9/c1-7(2)9-10-15(22)27-11(9)12(21)17(4)19(13-14(28-13)20(10,17)25)6-18(24,8(3)26-5)16(23)29-19/h8-14,21,24-25H,1,6H2,2-5H3
123	InChI=1S/C15H18O6/c1-5(2)6-7-12(17)20-8(6)9(16)13(3)14(4-19-14)10-11(21-10)15(7,13)18/h6-11,16,18H,1,4H2,2-3H3
124	InChI=1S/C27H40O7/c1-5-6-7-8-9-10-11-12-13-14-17(28)32-21-20-18(16(2)3)19(24(29)33-20)27(30)23-22(34-23)26(15-31-26)25(21,27)4/h18-23,30H,2,5-15H2,1,3-4H3
125	InChI=1S/C15H16O6/c1-5(2)7-8-11(16)19-9(7)10-13(3)14(8,18)4-6-15(13,21-6)12(17)20-10/h6-10,18H,1,4H2,2-3H3
126	InChI=1S/C15H22O/c1-10(2)12-5-7-15(4)8-6-14(16)11(3)13(15)9-12/h9,11-12H,1,5-8H2,2-4H3
127	InChI=1S/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h3,5,8-9H,1,4,6H2,2H3,(H,11,12)
128	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-5,8-9H,1,6H2,2-3H3
129	InChI=1S/C39H44O10/c1-7-29(41)47-31-23(4)20-39(49-24(5)40)30(31)33(42)38-21-45-37(6,36(39)48-35(44)26-16-12-9-13-17-26)32(38)27(22(2)3)18-19-28(38)46-34(43)25-14-10-8-11-15-25/h8-19,23,27-28,30-33,36,42H,2,7,20-21H2,1,3-6H3
130	InChI=1S/C38H42O10/c1-21(2)27-17-18-28(46-33(42)25-13-9-7-10-14-25)37-20-44-36(6,31(27)37)35(47-34(43)26-15-11-8-12-16-26)38(48-24(5)40)19-22(3)30(45-23(4)39)29(38)32(37)41/h7-18,22,27-32,35,41H,1,19-20H2,2-6H3
131	InChI=1S/C40H44O11/c1-22(2)29-18-19-30(49-35(44)27-14-10-8-11-15-27)39-21-46-38(7,33(29)39)37(50-36(45)28-16-12-9-13-17-28)40(51-26(6)43)20-23(3)32(47-24(4)41)31(40)34(39)48-25(5)42/h8-19,23,29-34,37H,1,20-21H2,2-7H3
132	InChI=1S/C40H45NO11/c1-8-30(44)50-32-23(4)19-40(52-25(6)43)31(32)34(48-24(5)42)39-21-47-38(7,37(40)51-36(46)27-15-12-18-41-20-27)33(39)28(22(2)3)16-17-29(39)49-35(45)26-13-10-9-11-14-26/h9-18,20,23,28-29,31-34,37H,2,8,19,21H2,1,3-7H3
